id,event_timestamp,category,summary,impact,impact_reasoning,relevance,source_url,status,created_at,source
191,2026-04-15 19:45:00+09,market,"Bank of America Q1 2026 earnings (BMO, approx 6:45 AM ET / 19:45 JST). EPS予想 $1.01 (+12% YoY), Revenue予想 $29.96B (+9% YoY)。Global markets部門 (trading desk) がMarch volatility受益期待",neutral,BAC決算は銀行セクター最後の大手一角。JPM/Citi/WFCのmixed結果の後でtiebreaker的位置。BACのtrading revenue強さはM&A/IPO再開confirmationに直結し、SPXL (S&P Fin 13%比重) にmild positive期待値あり。TQQQ/SOXLへは間接的 (市場センチメント経由)。結果未到達のためneutral、発表後にresult eventを追記,indirect,https://www.tipranks.com/news/u-s-big-banks-earnings-preview-heres-what-to-expect-amid-solid-deal-activity-and-iran-war,reviewed,2026-04-15 13:06:47.377149,scan-market
192,2026-04-16 15:00:00+09,semiconductor,TSMC Q1 2026 earnings conference (4/16 14:00 Taiwan Time / 15:00 JST / 4/16 02:00 ET). 月次売上 $35.7B (4/10先行発表、+35.1% YoY) beat済み。コンファレンスではgross margin・Q2 guide・2026 capex (up to $56B報道) が焦点,neutral,"TSMC Q1はSOXL/TECL/TQQQのpremier direct catalyst。AI chip demand maintained + 2026 capex $56B (record) がconfirm されれば半導体サプライチェーン全体にpositive。GMやQ2 guideがmiss すれば""AI bubble peaking""narrative再燃リスク。事前positive bias危険のためneutral、4/16発表直後のSOXL pre-market反応で判定",direct,https://www.thecerbatgem.com/2026/04/14/taiwan-semiconductor-manufacturing-tsm-to-release-quarterly-earnings-on-thursday.html,reviewed,2026-04-15 13:06:47.380965,scan-market
193,2026-04-15 15:00:00+09,market,"4/15 Nikkei 225終値: +1%で58,400超、Topix +0.8%で3,785。半導体株が主導 — Lasertec +3.7%, Advantest +4.7%, SoftBank +5.5%。4/16 TSMC Q1 earnings pre-event rally + 停戦交渉再開期待でrisk-on継続",positive,"Japan tech株の強さはTSMC 4/16 Q1 earningsへのpre-event positioning の直接シグナル (Advantest/Lasertec は半導体製造装置で TSMC 収益と 90%+ correlation)。SOXL/TECL への positive pre-event lead、4/15 US pre-market で semiconductor sector gap-up の可能性。ただし TSMC実結果次第で反転リスクあり (""sell the news""pattern)。Iran停戦期待 (Trump: 2日以内にPakistan再会談) が tailwind",direct,https://tradingeconomics.com/japan/stock-market,reviewed,2026-04-15 16:07:04.218197,scan-market
194,2026-04-16 15:00:00+09,semiconductor,"TSMC Q1 2026 RESULT: Revenue NT$1.13T (~$35.6B, +35% YoY), 純利益 NT$572.48B (+58.3% YoY), Q2ガイダンス $39-40.2B (予想$38.1B大幅beat)、2026通年ガイダンス成長率>30%に上方修正 (従来<30%)、Capex$56B上限寄り。CEO CC Wei「AI related demand continues to be extremely robust」。Bloomberg「war failed to dent AI demand」。台湾上場TSMC +2.3%",positive,AI半導体需要が戦争リスクを跳ね返す実証。SOXL/TECLロングには大幅追い風（TSMC=AI infrastructure chokepoint、NVDA/AMD/AAPLサプライヤー直系）、SOXSショートは踏まれる。Q2ガイダンスのbeat幅・通年ガイダンス上方修正・Capex上限寄りの3点セットで2nm時代のpricing power確認。4/16夜の米国セッションでSOX/SOXL寄付ギャップアップ→reversion判断が焦点。lesson照合済み: 定量データ(EPS/売上/ガイダンス)は照合可能な一次情報で、K-009/K-024パターンとは無関係,direct,https://www.bloomberg.com/news/articles/2026-04-16/tsmc-s-profit-beats-estimates-after-war-failed-to-dent-ai-demand,reviewed,2026-04-16 20:23:20.620307,scan-market
195,2026-04-15 14:00:00+09,semiconductor,ASML Q1 2026 RESULT: 売上€8.8B、純利益€2.8B、Gross Margin 53%。EUV system売上€4.1B+ (High-NA 2台含む)。2026通年ガイダンス€36-40B (narrow & raise)、Q2ガイダンス€8.4-9.0B。CEO「semi industry growth outlook solidifying」「AI pulling forward capacity across memory/logic/DUV」。しかし対中輸出規制強化懸念で株価は下落 (CNBC),neutral,業績・受注は極めて強いがChina規制懸念で株価mixed反応というのがポイント。SOXLへの直接インパクトは中立: (a) 半導体設備需要の強さはポジティブだが (b) 中国向けEUV制限懸念が織り込まれている。TSMC結果と合わせて読む必要あり。2ソース検証: CNBC + ASML公式IR,direct,https://www.cnbc.com/2026/04/15/asml-q1-2026-earnings-report.html,reviewed,2026-04-16 20:23:20.624149,scan-market
196,2026-04-16 05:00:00+09,market,"4/15 US close: S&P 500 +0.80% で7,022.95 (新ATH、7,000台初めて突破)、Nasdaq +1.59% で24,016.02 (新ATH)、Dow -0.15% 48,463.72。VIX 18.17 (-1.03%)。BAC Q1決算後 +1.79%、MS +4.52%。Robinhood SEC day-trading規則変更で+10%超。peace negotiations楽観論+決算beat連発でrisk appetite拡大。戦争開始前の高値を完全回復",positive,TQQQ/SPXL/TECLロングには新高値更新ブレイクアウトが強い追い風。VIX 18台でコンタンゴ正常、VIX3M/VIX比0.88で通常範囲維持 → risk_onレジーム継続確認。TSMC決算結果前の楽観的セットアップ。ただし新ATH更新後の過熱感には注意、CPI/PPIの次回指標で調整リスク。lesson照合済み: マクロデータの定量確認、Parquet 4/15データと整合予定,direct,https://www.thestreet.com/latest-news/stock-market-today-apr-15-2026-futures-flat-sp-500-close-to-all-time-high,reviewed,2026-04-16 20:23:20.624805,scan-market
197,2026-04-16 03:00:00+09,geopolitical,Iran-US framework deal進展 (Axios 4/15報): 米高官が火曜 (4/14) の交渉で「framework agreement to end war」に近づいたと発言。4/21停戦期限前の新ラウンド直接対面交渉を「coming days」に設定予定。Pakistan/Egypt/Turkey仲介者協調。停戦延長で更なる交渉時間確保の調整中。先週Islamabad会談(4/11-12、21時間)は合意なしで終了していたが、その後のプロセスで進展,positive,"停戦延長+framework agreement見えてきた段階は、K-009パターン(口先rhetoric)ではなく具体的外交進展に該当。lesson照合済み: ""Counter-proposal(具体行動)は口先拒否(修辞)と区別すべき、neutralよりpositive寄りが妥当""が今回にも該当。ただしIslamabad会談で一度decoupleしているので fully positive とは言えず。SOXL/TECLロングには追い風(Hormuz再開観測→原油低下→リスクオン)、SPXLには間接追い風。4/21期限前の逆再エスカレーションリスクは残る。3ソース検証: Axios + CNBC + Al Jazeera",indirect,https://www.axios.com/2026/04/15/iran-war-negotiations-deal-pakistan,reviewed,2026-04-16 20:23:20.625352,scan-market
198,2026-04-17 05:00:00+09,market,"4/16 US close: S&P 500 +0.26% で7,041.28 (新ATH、前日7,022.95から更新)、Nasdaq +0.36% で24,102.70 (新ATH、**12連騰**は2009年7月以来最長記録)、Dow +0.24% 48,578.72。Trump-Netanyahu/Aoun 電話会談＋Iran停戦延長観測で risk appetite持続",positive,2009年7月以来のNasdaq 12連騰という historically重い signal (QE初期の強気相場と同じ長さ)。TQQQ/SPXL/TECLロング直撃追い風だが、連騰後のreversion（平均回帰）リスクがスケジュールされ始める局面。VIX抑制継続+risk_onレジーム維持と整合。SOXLはTSM -2.5%のため市場追随と言えない,direct,https://www.thestreet.com/latest-news/stock-market-today-apr-16-2026-futures-rise-after-sp-nasdaq-hit-record-highs,reviewed,2026-04-17 08:57:24.14848,scan-market
199,2026-04-17 05:00:00+09,semiconductor,TSM (TSMC ADR) 4/16 US session: 58%利益増＋FY ガイダンス上方修正にもかかわらず **-2.5% 下落**。市場の広範な動き+地政学的懸念が背景。SPX/Nasdaq新ATHの中で半導体が逆行,neutral,K-034「beat and retreat」パターン該当。Q1-2026決算シーズンで銀行系(JPM、Citi beat後売り、WFC miss -6.6%)に続き半導体でも同パターン確認。SOXLロングには短期的に逆風で、TSMC決算を材料とした追加ロングは既に織り込み済み=追撃不可のサイン。lesson照合済み: K-034(決算beatでも買われない)は今シーズン複数銘柄で確認されたパターン、TSMCで再現。今後のNVDA/AMD決算(5月)も同リスク,direct,https://www.cnbc.com/2026/04/15/stock-market-today-live-updates.html,reviewed,2026-04-17 08:57:24.150182,scan-market
200,2026-04-17 05:30:00+09,market,Netflix Q1 2026 RESULT (AMC発表): 売上$12.25B (予想$12.18B beat、+16% YoY)、EPS $1.23 (予想76c大幅crush)、純利益$5.3B、FCF $5.1B。ただしQ2ガイダンス失望 (+13%)と Reed Hastings退任発表で株価 **after-hours -9%**,neutral,Netflix個別銘柄イベントでSOXL/SOXS/TQQQには直接影響なし。TECL保有銘柄にNFLXあり(指数ウェイト)で軽いdrag可能性。tech wide指数への影響限定的。K-034 beat and retreatパターンがNetflixでも再現=4/16 US session全般でbeat retreat気配。CEO退任併発は個別要因,indirect,https://deadline.com/2026/04/netflix-q1-2026-earnings-wall-street-1236863099/,reviewed,2026-04-17 08:57:24.150807,scan-market
201,2026-04-16 15:30:00+09,market,"4/16 Asia close: **Nikkei 225 +2.4% で record high** (U.S.-Iran deal hopes + TSMC pre-earnings rally)、Kospi **+2.21% で 6,226.05**、Hang Seng・CSI 300 も広範な上昇。TSMC 決算直前の semi-rally 地合い (Taiwan/Korea tech 主導)。CNBC 4/16 複数記事で確認",positive,"Asia 半導体エコシステム全体 (Taiwan, Korea, Japan tech) が TSMC 決算前に強い reaction。Kospi 6,226 は tech index としての ATH ゾーン。SOXL/TECL ロングには Asia session の spillover positive 材料だが、その後の米セッションで TSM -2.5% に反転したため、「Asia で買われ米で売られる」= 日付跨ぎの K-034 beat and retreat パターンにも該当。Nikkei 絶対値は前回 scan で Bloomberg 報 57,877 と整合不明だったが、CNBC の +2.4% change 表記で定性確認可能。2 ソース検証: CNBC + Bloomberg",direct,https://www.cnbc.com/2026/04/16/asia-markets-today-nikkei225-hang-seng-sensex-kospi-iran-us-deal-trump.html,reviewed,2026-04-17 09:35:48.288249,scan-market
202,2026-04-16 22:00:00+09,semiconductor,"AMD and French Government announce multi-year AI collaboration (LOI signed at Paris Ministry of Economy). Focus on sovereign AI, Alice Recoque supercomputer, France National AI Strategy. AMD +3.4% on news alongside TSMC earnings tailwind.",positive,"Concrete deal (LOI signed) expanding AMD sovereign-AI TAM. AMD stock +3.4% on session confirms positive read. Read-through to broader chip ecosystem: SOXL/TECL beneficiary. Neutral for TQQQ (NVDA/AMD mix mild positive). Not a K-009/K-024 pattern — commercial partnership with government ratification, not headline/rhetoric.",direct,https://www.amd.com/en/newsroom/press-releases/2026-4-16-amd-and-the-french-government-announce-plans-to-advance.html,reviewed,2026-04-17 16:53:06.574485,scan-market
203,2026-04-17 15:00:00+09,market,"4/17 Nikkei 225 pullback -0.80% after 4/16 record close (59,518.34). Drivers: IMF pushing BoJ to hike + Iran war risk lingering. Mild technical correction after +2.4% rally.",neutral,"-0.8% is mild profit-taking after strong rally, not regime change. 前日Asia rally後のpause pattern。TQQQ/SOXLロングなら無材料で動揺不要、ただしAsiaで売られ米で買われるK-034 beat-and-retreat変形が 4/17 US session前半で続くか監視。Parquet 4/16 VIX 17.94 risk_on前提は維持。",indirect,https://invezz.com/news/2026/04/17/nikkei-225-index-slips-after-hitting-key-price-heres-why-and-what-next/,reviewed,2026-04-17 16:53:06.577546,scan-market
204,2026-04-17 23:30:00+09,fed,FOMC Mary Daly (SF Fed President) speech (10:30 AM ET / 23:30 JST). 2026 context: Fed forecasts inflation 2.7% (up from 2.5%) due Iran war oil shock; market pricing shifted toward no-cut 2026. Powell term ends May (Warsh nominated successor).,neutral,予定されたFed speech単独はneutral。内容次第で動意: hawkish (oil shock重視) → 半導体レバETFにnegative。dovish (core disinflation) → positive. Powell退任+Warsh後継の政治リスクも背景。相場のrate-cut期待再燃なら SOXL/TECL positive。Daly発言前後のVIX/short-rate futures動向を監視。lesson照合: 単独Fed speech事例はneg→neu修正が過去複数。,background,https://www.investing.com/news/stock-market-news/fed-officials-speak-and-rig-count-data-highlight-fridays-calendar-93CH-4618901,reviewed,2026-04-17 16:53:06.578217,scan-market
205,2026-04-17 06:00:00+09,geopolitical,Israel-Lebanon 10日停戦が 4/16 17:00 ET（4/17 06:00 JST）に発効。Beirutで祝砲。直後にLebanese軍がIsraelの「acts of aggression」を非難（K-024 違反主張パターン）。Trumpは「Iran deal very close」発言、Islamabad再交渉が今週末の可能性。,positive,"**停戦発効は実行フェーズに入ったため neutral デフォルト（K-024）から乖離してpositiveに昇格**。lesson照合: 停戦「主張」「協議」段階はneutral だが、発効そのもの+Beirut祝砲は定着の兆候。ただしLebanese軍の即時「violation claim」はK-024パターンそのもの → short-term positive, medium-term neutral with monitoring。SOXL/TECL/TQQQ 全てで risk-on bias継続材料。BRENT 4/17 Parquet $92.63（前日$98.09→-5.6%）はこの de-escalation と整合的。Iran-US本交渉は週末Islamabad potential再開、4/21期限までの material catalyst。",indirect,https://www.aljazeera.com/news/liveblog/2026/4/17/iran-war-live-ceasefire-starts-in-lebanon-as-trump-says-tehran-deal-close,reviewed,2026-04-17 17:17:56.664797,scan-market
206,2026-04-17 22:30:00+09,geopolitical,Iran外相Araghchiが Strait of Hormuz を商業船舶に「完全開放」と公式宣言 (SNS声明)。但書「ceasefireが続く間のみ」。Brent crude -10.5% to ~$88.73 (日中settlement)、WTI <$84 に急落。Israel-Lebanon停戦 (4/17 06:00 JST発効) 継続と整合。既存の米海軍blockadeは継続中。,positive,"公式発表+市場価格確認 (Brent -10.5%) で de-escalation 方向が実装された。lesson照合: K-024 (attack transient) は攻撃方向のnegativeに適用、本件はde-escalation方向。K-009 (Trump修辞) は外交修辞のみのrhetoric、本件はIran FMの公式政策発表+price confirmation。よって positive direct 維持。ただしceasefire期限 4/22 まで 4日、期限切れで反転リスクあり → ""positive conditional on ceasefire hold""。SOXLロング→ 原油低下で製造コスト軽減、risk-on継続で追い風。SOXS等ショートは逆風。TECL/SPXL も間接的に追い風 (VIX -2.56%、risk_on強化)。ポジション判断は 4/22 ceasefire期限を監視しつつ、期限直前のreversal risk管理が必須。",indirect,https://www.cnbc.com/2026/04/17/oil-prices-wti-brent-israel-lebanon-ceasefire-trump.html,reviewed,2026-04-18 18:33:27.552551,scan-market
