id,agent,category,hypothesis,direction,symbols_tested,regime_condition,holding_period,source,n_samples,metric_name,metric_value,pvalue,raw_detail,passed,refute_shuffle_pvalue,refute_shuffle_passed,refute_random_data_fp_rate,refute_random_data_passed,refute_reverse_direction_diff,refute_reverse_direction_passed,refute_period_exclusion_survived,refute_period_exclusion_passed,bias_test_type,signal_dtype,passed_v2
H-02-04,signal_runner,2,H-02-04,long,VIXY,,next_bar,signal_defs.py,97426,spearman_r,0.0080809999480301,0.0116576140138119,"Spearman r=0.0081, p=0.0117, direction=long",False,0.0039960039960039,True,0.522,False,0.0,False,0.0,False,unconditional,float,False
H-02-04,signal_runner,2,H-02-04,long,SOXX,,next_bar,signal_defs.py,97450,spearman_r,-0.0044765807381513,0.1622805451289556,"Spearman r=-0.0045, p=0.1623, direction=long",False,0.9250749250749252,False,0.475,False,0.0,False,0.0,False,unconditional,float,False
H-02-04,signal_runner,2,H-02-04,long,SPY,,next_bar,signal_defs.py,97461,spearman_r,-0.0046702221149564,0.1448477224105901,"Spearman r=-0.0047, p=0.1448, direction=long",False,0.928071928071928,False,0.501,False,0.0,False,0.0,False,unconditional,float,False
H-02-04,signal_runner,2,H-02-04,long,QQQ,,next_bar,signal_defs.py,97461,spearman_r,-0.0009644459065299,0.7633503571828688,"Spearman r=-0.0010, p=0.7634, direction=long",False,0.6143856143856143,False,0.509,False,0.0,False,0.0,False,unconditional,float,False
H-02-04,signal_runner,2,H-02-04,long,HYG,,next_bar,signal_defs.py,97461,spearman_r,0.0006734686599119,0.8334758455407987,"Spearman r=0.0007, p=0.8335, direction=long",False,0.3906093906093906,False,0.52,False,0.0,False,0.0,False,unconditional,float,False
H-02-04,signal_runner,2,H-02-04,long,TLT,,next_bar,signal_defs.py,97461,spearman_r,0.00040933454923,0.8983171639552009,"Spearman r=0.0004, p=0.8983, direction=long",False,0.4395604395604395,False,0.486,False,0.0,False,0.0,False,unconditional,float,False
H-02-04,signal_runner,2,H-02-04,long,USO,,next_bar,signal_defs.py,97461,spearman_r,0.0104458664686962,0.0011097483147616,"Spearman r=0.0104, p=0.0011, direction=long",False,0.0009990009990009,True,0.455,False,0.0,False,0.0,False,unconditional,float,False
H-02-04,signal_runner,2,H-02-04,long,UUP,,next_bar,signal_defs.py,93773,spearman_r,0.002589804800696,0.427748366467136,"Spearman r=0.0026, p=0.4277, direction=long",False,0.2107892107892107,False,0.5,False,0.0,False,0.0,False,unconditional,float,False
H-02-04,signal_runner,2,H-02-04,long,IWM,,next_bar,signal_defs.py,97461,spearman_r,0.0005307057195643,0.8684107154325241,"Spearman r=0.0005, p=0.8684, direction=long",False,0.4355644355644356,False,0.504,False,0.0,False,0.0,False,unconditional,float,False
H-02-04-S,signal_runner,2,H-02-04-S,short,SOXL,,next_bar,signal_defs.py,97461,spearman_r,0.0057114539444166,0.074580463015717,"Spearman r=0.0057, p=0.0746, direction=short",False,0.0419580419580419,True,0.489,False,0.0,False,0.0,False,unconditional,float,False
H-02-04-S,signal_runner,2,H-02-04-S,short,SOXS,,next_bar,signal_defs.py,97461,spearman_r,-0.0012438144083722,0.6977952134082415,"Spearman r=-0.0012, p=0.6978, direction=short",False,0.6463536463536463,False,0.516,False,0.0,False,0.0,False,unconditional,float,False
H-02-04-S,signal_runner,2,H-02-04-S,short,TQQQ,,next_bar,signal_defs.py,97461,spearman_r,0.0049500597541456,0.1222649764415632,"Spearman r=0.0050, p=0.1223, direction=short",False,0.0549450549450549,False,0.479,False,0.0,False,0.0,False,unconditional,float,False
H-02-04-S,signal_runner,2,H-02-04-S,short,SQQQ,,next_bar,signal_defs.py,97461,spearman_r,-0.0001416685300109,0.9647238036001706,"Spearman r=-0.0001, p=0.9647, direction=short",False,0.5104895104895105,False,0.51,False,0.0,False,0.0,False,unconditional,float,False
H-02-04-S,signal_runner,2,H-02-04-S,short,TECL,,next_bar,signal_defs.py,97436,spearman_r,0.004222011850986,0.1875441591815499,"Spearman r=0.0042, p=0.1875, direction=short",False,0.0969030969030969,False,0.463,False,0.0,False,0.0,False,unconditional,float,False
H-02-04-S,signal_runner,2,H-02-04-S,short,TECS,,next_bar,signal_defs.py,97197,spearman_r,0.001950893110237,0.5430471101819314,"Spearman r=0.0020, p=0.5430, direction=short",False,0.2637362637362637,False,0.497,False,0.0,False,0.0,False,unconditional,float,False
H-02-04-S,signal_runner,2,H-02-04-S,short,SPXL,,next_bar,signal_defs.py,97461,spearman_r,0.0042434731905397,0.1852547402224513,"Spearman r=0.0042, p=0.1853, direction=short",False,0.0839160839160839,False,0.494,False,0.0,False,0.0,False,unconditional,float,False
H-02-04-S,signal_runner,2,H-02-04-S,short,TNA,,next_bar,signal_defs.py,97461,spearman_r,0.0059457267158749,0.0634287860752245,"Spearman r=0.0059, p=0.0634, direction=short",False,0.0429570429570429,True,0.487,False,0.0,False,0.0,False,unconditional,float,False
H-02-04-S,signal_runner,2,H-02-04-S,short,TZA,,next_bar,signal_defs.py,97461,spearman_r,0.0011184682867731,0.726963649273701,"Spearman r=0.0011, p=0.7270, direction=short",False,0.3516483516483517,False,0.511,False,0.0,False,0.0,False,unconditional,float,False
H-02-04-S,signal_runner,2,H-02-04-S,short,VIXY,,next_bar,signal_defs.py,97426,spearman_r,0.0080809999480301,0.0116576140138119,"Spearman r=0.0081, p=0.0117, direction=short",False,0.0039960039960039,True,0.478,False,0.0,False,0.0,False,unconditional,float,False
H-02-04-S,signal_runner,2,H-02-04-S,short,SOXX,,next_bar,signal_defs.py,97450,spearman_r,-0.0044765807381513,0.1622805451289556,"Spearman r=-0.0045, p=0.1623, direction=short",False,0.9250749250749252,False,0.525,False,0.0,False,0.0,False,unconditional,float,False
H-02-04-S,signal_runner,2,H-02-04-S,short,SPY,,next_bar,signal_defs.py,97461,spearman_r,-0.0046702221149564,0.1448477224105901,"Spearman r=-0.0047, p=0.1448, direction=short",False,0.928071928071928,False,0.499,False,0.0,False,0.0,False,unconditional,float,False
H-02-04-S,signal_runner,2,H-02-04-S,short,QQQ,,next_bar,signal_defs.py,97461,spearman_r,-0.0009644459065299,0.7633503571828688,"Spearman r=-0.0010, p=0.7634, direction=short",False,0.6143856143856143,False,0.491,False,0.0,False,0.0,False,unconditional,float,False
H-02-04-S,signal_runner,2,H-02-04-S,short,HYG,,next_bar,signal_defs.py,97461,spearman_r,0.0006734686599119,0.8334758455407987,"Spearman r=0.0007, p=0.8335, direction=short",False,0.3906093906093906,False,0.48,False,0.0,False,0.0,False,unconditional,float,False
H-02-04-S,signal_runner,2,H-02-04-S,short,TLT,,next_bar,signal_defs.py,97461,spearman_r,0.00040933454923,0.8983171639552009,"Spearman r=0.0004, p=0.8983, direction=short",False,0.4395604395604395,False,0.514,False,0.0,False,0.0,False,unconditional,float,False
H-02-04-S,signal_runner,2,H-02-04-S,short,USO,,next_bar,signal_defs.py,97461,spearman_r,0.0104458664686962,0.0011097483147616,"Spearman r=0.0104, p=0.0011, direction=short",False,0.0009990009990009,True,0.545,False,0.0,False,0.0,False,unconditional,float,False
H-02-04-S,signal_runner,2,H-02-04-S,short,UUP,,next_bar,signal_defs.py,93773,spearman_r,0.002589804800696,0.427748366467136,"Spearman r=0.0026, p=0.4277, direction=short",False,0.2107892107892107,False,0.5,False,0.0,False,0.0,False,unconditional,float,False
H-02-04-S,signal_runner,2,H-02-04-S,short,IWM,,next_bar,signal_defs.py,97461,spearman_r,0.0005307057195643,0.8684107154325241,"Spearman r=0.0005, p=0.8684, direction=short",False,0.4355644355644356,False,0.496,False,0.0,False,0.0,False,unconditional,float,False
H-03-06,signal_runner,3,H-03-06,long,SOXL,,next_bar,signal_defs.py,1240,spearman_r,0.0011329347817939,0.968209103610466,"Spearman r=0.0011, p=0.9682, direction=long",False,0.4885114885114885,False,0.484,False,0.0,False,0.0,False,unconditional,float,False
H-03-06,signal_runner,3,H-03-06,long,SOXS,,next_bar,signal_defs.py,1240,spearman_r,-0.0226641871778182,0.4252269412075646,"Spearman r=-0.0227, p=0.4252, direction=long",False,0.7642357642357642,False,0.508,False,0.0,False,0.0,False,unconditional,float,False
H-03-06,signal_runner,3,H-03-06,long,TQQQ,,next_bar,signal_defs.py,1240,spearman_r,0.028063971523092,0.3234307918990935,"Spearman r=0.0281, p=0.3234, direction=long",False,0.1478521478521478,False,0.461,False,0.0,False,1.0,True,unconditional,float,False
H-03-06,signal_runner,3,H-03-06,long,SQQQ,,next_bar,signal_defs.py,1240,spearman_r,-0.0397094836222502,0.1622764446289152,"Spearman r=-0.0397, p=0.1623, direction=long",False,0.904095904095904,False,0.492,False,0.0,False,0.0,False,unconditional,float,False
H-03-06,signal_runner,3,H-03-06,long,TECL,,next_bar,signal_defs.py,1240,spearman_r,0.0291608109394073,0.3048724052994608,"Spearman r=0.0292, p=0.3049, direction=long",False,0.1538461538461538,False,0.474,False,0.0,False,1.0,True,unconditional,float,False
H-03-06,signal_runner,3,H-03-06,long,TECS,,next_bar,signal_defs.py,1240,spearman_r,-0.0587174933212465,0.0387007295720409,"Spearman r=-0.0587, p=0.0387, direction=long",False,0.976023976023976,False,0.507,False,0.0,False,0.0,False,unconditional,float,False
H-03-06,signal_runner,3,H-03-06,long,TNA,,next_bar,signal_defs.py,1240,spearman_r,-0.0209054932577903,0.4620372811129168,"Spearman r=-0.0209, p=0.4620, direction=long",False,0.7582417582417582,False,0.484,False,0.0,False,0.0,False,unconditional,float,False
H-03-06,signal_runner,3,H-03-06,long,TZA,,next_bar,signal_defs.py,1240,spearman_r,0.0007298413259274,0.9795170039639272,"Spearman r=0.0007, p=0.9795, direction=long",False,0.5184815184815185,False,0.51,False,0.0,False,0.0,False,unconditional,float,False
H-03-06,signal_runner,3,H-03-06,long,SPXL,,next_bar,signal_defs.py,1240,spearman_r,0.0135165555274797,0.6344244133281021,"Spearman r=0.0135, p=0.6344, direction=long",False,0.3216783216783216,False,0.487,False,0.0,False,0.0,False,unconditional,float,False
H-03-06,signal_runner,3,H-03-06,long,VIXY,,next_bar,signal_defs.py,1240,spearman_r,-0.0560611892435759,0.0484181977672416,"Spearman r=-0.0561, p=0.0484, direction=long",False,0.986013986013986,False,0.497,False,0.0,False,0.0,False,unconditional,float,False
H-03-06-S,signal_runner,3,H-03-06-S,short,SOXL,,next_bar,signal_defs.py,1240,spearman_r,0.0011329347817939,0.968209103610466,"Spearman r=0.0011, p=0.9682, direction=short",False,0.4885114885114885,False,0.516,False,0.0,False,0.0,False,unconditional,float,False
H-03-06-S,signal_runner,3,H-03-06-S,short,SOXS,,next_bar,signal_defs.py,1240,spearman_r,-0.0226641871778182,0.4252269412075646,"Spearman r=-0.0227, p=0.4252, direction=short",False,0.7642357642357642,False,0.492,False,0.0,False,0.0,False,unconditional,float,False
H-03-06-S,signal_runner,3,H-03-06-S,short,TQQQ,,next_bar,signal_defs.py,1240,spearman_r,0.028063971523092,0.3234307918990935,"Spearman r=0.0281, p=0.3234, direction=short",False,0.1478521478521478,False,0.539,False,0.0,False,0.0,False,unconditional,float,False
H-03-06-S,signal_runner,3,H-03-06-S,short,SQQQ,,next_bar,signal_defs.py,1240,spearman_r,-0.0397094836222502,0.1622764446289152,"Spearman r=-0.0397, p=0.1623, direction=short",False,0.904095904095904,False,0.508,False,0.0,False,0.0,False,unconditional,float,False
H-03-06-S,signal_runner,3,H-03-06-S,short,TECL,,next_bar,signal_defs.py,1240,spearman_r,0.0291608109394073,0.3048724052994608,"Spearman r=0.0292, p=0.3049, direction=short",False,0.1538461538461538,False,0.526,False,0.0,False,0.0,False,unconditional,float,False
H-03-06-S,signal_runner,3,H-03-06-S,short,TECS,,next_bar,signal_defs.py,1240,spearman_r,-0.0587174933212465,0.0387007295720409,"Spearman r=-0.0587, p=0.0387, direction=short",False,0.976023976023976,False,0.493,False,0.0,False,0.0,False,unconditional,float,False
H-03-06-S,signal_runner,3,H-03-06-S,short,TNA,,next_bar,signal_defs.py,1240,spearman_r,-0.0209054932577903,0.4620372811129168,"Spearman r=-0.0209, p=0.4620, direction=short",False,0.7582417582417582,False,0.516,False,0.0,False,0.0,False,unconditional,float,False
H-03-06-S,signal_runner,3,H-03-06-S,short,TZA,,next_bar,signal_defs.py,1240,spearman_r,0.0007298413259274,0.9795170039639272,"Spearman r=0.0007, p=0.9795, direction=short",False,0.5184815184815185,False,0.49,False,0.0,False,0.0,False,unconditional,float,False
H-03-06-S,signal_runner,3,H-03-06-S,short,SPXL,,next_bar,signal_defs.py,1240,spearman_r,0.0135165555274797,0.6344244133281021,"Spearman r=0.0135, p=0.6344, direction=short",False,0.3216783216783216,False,0.513,False,0.0,False,0.0,False,unconditional,float,False
H-03-06-S,signal_runner,3,H-03-06-S,short,VIXY,,next_bar,signal_defs.py,1240,spearman_r,-0.0560611892435759,0.0484181977672416,"Spearman r=-0.0561, p=0.0484, direction=short",False,0.986013986013986,False,0.503,False,0.0,False,0.0,False,unconditional,float,False
H-03-07,signal_runner,3,H-03-07,long,SOXL,,next_bar,signal_defs.py,97383,spearman_r,0.0010402871492198,0.7454607234661993,"Spearman r=0.0010, p=0.7455, direction=long",False,0.3956043956043956,False,0.539,False,0.0,False,0.0,False,unconditional,float,False
H-03-07,signal_runner,3,H-03-07,long,SOXS,,next_bar,signal_defs.py,97383,spearman_r,-0.0013919102936091,0.6640287589815164,"Spearman r=-0.0014, p=0.6640, direction=long",False,0.6513486513486514,False,0.532,False,0.0,False,0.0,False,unconditional,float,False
H-03-07,signal_runner,3,H-03-07,long,TQQQ,,next_bar,signal_defs.py,97383,spearman_r,0.0029868004578729,0.35130628639751,"Spearman r=0.0030, p=0.3513, direction=long",False,0.1778221778221778,False,0.541,False,0.0,False,0.0,False,unconditional,float,False
H-03-07,signal_runner,3,H-03-07,long,SQQQ,,next_bar,signal_defs.py,97383,spearman_r,-0.0038851505516019,0.2253597668068448,"Spearman r=-0.0039, p=0.2254, direction=long",False,0.8881118881118881,False,0.543,False,0.0,False,0.0,False,unconditional,float,False
H-03-07,signal_runner,3,H-03-07,long,TECL,,next_bar,signal_defs.py,97358,spearman_r,0.001253164289706,0.6957894698955824,"Spearman r=0.0013, p=0.6958, direction=long",False,0.3226773226773227,False,0.502,False,0.0,False,0.0,False,unconditional,float,False
H-03-07,signal_runner,3,H-03-07,long,TECS,,next_bar,signal_defs.py,97119,spearman_r,-0.0012442675445521,0.6981953371427247,"Spearman r=-0.0012, p=0.6982, direction=long",False,0.6673326673326674,False,0.465,False,0.0,False,0.0,False,unconditional,float,False
H-03-07,signal_runner,3,H-03-07,long,SPXL,,next_bar,signal_defs.py,97383,spearman_r,0.0040460880195992,0.2067253173591589,"Spearman r=0.0040, p=0.2067, direction=long",False,0.1128871128871128,False,0.524,False,0.0,False,0.0,False,unconditional,float,False
H-03-07,signal_runner,3,H-03-07,long,TNA,,next_bar,signal_defs.py,97383,spearman_r,0.0035145034019553,0.2727576869268743,"Spearman r=0.0035, p=0.2728, direction=long",False,0.1468531468531468,False,0.541,False,0.0,False,0.0,False,unconditional,float,False
H-03-07,signal_runner,3,H-03-07,long,TZA,,next_bar,signal_defs.py,97383,spearman_r,-0.004092450667216,0.2015707166775456,"Spearman r=-0.0041, p=0.2016, direction=long",False,0.8951048951048951,False,0.537,False,0.0,False,0.0,False,unconditional,float,False
H-03-07,signal_runner,3,H-03-07,long,VIXY,,next_bar,signal_defs.py,97348,spearman_r,-0.0098881930894387,0.0020340476423416,"Spearman r=-0.0099, p=0.0020, direction=long",False,1.0,False,0.511,False,0.0,False,0.0,False,unconditional,float,False
H-03-07,signal_runner,3,H-03-07,long,SOXX,,next_bar,signal_defs.py,97372,spearman_r,0.0008755847852413,0.7846854257914566,"Spearman r=0.0009, p=0.7847, direction=long",False,0.3976023976023976,False,0.479,False,0.0,False,0.0,False,unconditional,float,False
H-03-07,signal_runner,3,H-03-07,long,SPY,,next_bar,signal_defs.py,97383,spearman_r,0.004160186061489,0.1942093462389484,"Spearman r=0.0042, p=0.1942, direction=long",False,0.1108891108891109,False,0.53,False,0.0,False,0.0,False,unconditional,float,False
H-03-07,signal_runner,3,H-03-07,long,QQQ,,next_bar,signal_defs.py,97383,spearman_r,0.0032202434533995,0.3149416774750968,"Spearman r=0.0032, p=0.3149, direction=long",False,0.1638361638361638,False,0.543,False,0.0,False,0.0,False,unconditional,float,False
H-03-07,signal_runner,3,H-03-07,long,HYG,,next_bar,signal_defs.py,97383,spearman_r,0.0078434022174615,0.0143796094134716,"Spearman r=0.0078, p=0.0144, direction=long",False,0.0099900099900099,True,0.529,False,0.0,False,0.0,False,unconditional,float,False
H-03-07,signal_runner,3,H-03-07,long,TLT,,next_bar,signal_defs.py,97383,spearman_r,-0.0024727277139666,0.4403295416404165,"Spearman r=-0.0025, p=0.4403, direction=long",False,0.7662337662337663,False,0.53,False,0.0,False,0.0,False,unconditional,float,False
H-03-07,signal_runner,3,H-03-07,long,USO,,next_bar,signal_defs.py,97383,spearman_r,-0.0002797280377971,0.9304398020899264,"Spearman r=-0.0003, p=0.9304, direction=long",False,0.5254745254745254,False,0.503,False,0.0,False,0.0,False,unconditional,float,False
H-03-07,signal_runner,3,H-03-07,long,UUP,,next_bar,signal_defs.py,93699,spearman_r,0.0037889215839639,0.2461348601176618,"Spearman r=0.0038, p=0.2461, direction=long",False,0.1148851148851148,False,0.49,False,0.0,False,0.0,False,unconditional,float,False
H-03-07,signal_runner,3,H-03-07,long,IWM,,next_bar,signal_defs.py,97383,spearman_r,0.003556271155431,0.2670989649999193,"Spearman r=0.0036, p=0.2671, direction=long",False,0.1368631368631368,False,0.539,False,0.0,False,0.0,False,unconditional,float,False
H-03-07-S,signal_runner,3,H-03-07-S,short,SOXL,,next_bar,signal_defs.py,97383,spearman_r,0.0010402871492198,0.7454607234661993,"Spearman r=0.0010, p=0.7455, direction=short",False,0.3956043956043956,False,0.461,False,0.0,False,0.0,False,unconditional,float,False
H-03-07-S,signal_runner,3,H-03-07-S,short,SOXS,,next_bar,signal_defs.py,97383,spearman_r,-0.0013919102936091,0.6640287589815164,"Spearman r=-0.0014, p=0.6640, direction=short",False,0.6513486513486514,False,0.468,False,0.0,False,0.0,False,unconditional,float,False
H-03-07-S,signal_runner,3,H-03-07-S,short,TQQQ,,next_bar,signal_defs.py,97383,spearman_r,0.0029868004578729,0.35130628639751,"Spearman r=0.0030, p=0.3513, direction=short",False,0.1778221778221778,False,0.459,False,0.0,False,0.0,False,unconditional,float,False
H-03-07-S,signal_runner,3,H-03-07-S,short,SQQQ,,next_bar,signal_defs.py,97383,spearman_r,-0.0038851505516019,0.2253597668068448,"Spearman r=-0.0039, p=0.2254, direction=short",False,0.8881118881118881,False,0.457,False,0.0,False,0.0,False,unconditional,float,False
H-03-07-S,signal_runner,3,H-03-07-S,short,TECL,,next_bar,signal_defs.py,97358,spearman_r,0.001253164289706,0.6957894698955824,"Spearman r=0.0013, p=0.6958, direction=short",False,0.3226773226773227,False,0.498,False,0.0,False,0.0,False,unconditional,float,False
H-03-07-S,signal_runner,3,H-03-07-S,short,TECS,,next_bar,signal_defs.py,97119,spearman_r,-0.0012442675445521,0.6981953371427247,"Spearman r=-0.0012, p=0.6982, direction=short",False,0.6673326673326674,False,0.535,False,0.0,False,0.0,False,unconditional,float,False
